Scale Card Number,Sampler,Sample week,Date,Stat week,Subdistrict,Subarea name,Subarea,Fishery (State/Fed),Gear,Wheel #,Whole Fish (Y/N),ME-Fork length,ME-A.fin length,Fish Number,Sex ,Tag Number,Adipose Fin Present (Y/N),Age,Error Code,Notes
CS001,DeLaune/Williams/Farnham,0,6/1/2019,22,GSD,Bridge to Tonsina,BT,S,FW,70,Y,384,302,1,M,,Y,2.3,,
CS001,DeLaune/Williams/Farnham,0,6/1/2019,22,GSD,Bridge to Tonsina,BT,S,DN,,Y,757,590,2,M,,Y,1.3,,
CS001,DeLaune/Williams/Farnham,0,6/1/2019,22,GSD,Bridge to Tonsina,BT,S,DN,,Y,757,560,3,F,,Y,1.1,,
CS001,DeLaune/Williams/Farnham,0,6/1/2019,22,GSD,Bridge to Tonsina,BT,S,DN,,Y,874,639,4,F,,Y,2.3,,
CS001,DeLaune/Williams/Farnham,0,6/1/2019,22,GSD,Bridge to Tonsina,BT,S,DN,,Y,859,651,5,M,,Y,1.3,,
CS001,DeLaune/Williams/Farnham,0,6/1/2019,22,GSD,Bridge to Tonsina,BT,S,DN,,Y,799,591,6,M,,Y,,3,
CS001,DeLaune/Williams/Farnham,0,6/1/2019,22,GSD,Bridge to Tonsina,BT,S,DN,,Y,728,553,7,M,,Y,1.3,,
BS001,DeLaune,0,6/1/2019,22,GSD,Bridge to Tonsina,BT,S,DN,,Y,765,570,1,M,,Y,,3,
BS001,DeLaune,0,6/1/2019,22,GSD,Bridge to Tonsina,BT,S,DN,,Y,810,618,2,F,,Y,1.3,,
BS002,DeLaune,0,6/2/2019,23,GSD,Bridge to Tonsina,BT,S,DN,,Y,723,574,1,F,,Y,1.3,,
BS002,DeLaune,0,6/2/2019,23,GSD,Bridge to Tonsina,BT,S,DN,,Y,726,567,2,M,,Y,1.3,,
BS002,DeLaune,0,6/2/2019,23,GSD,Bridge to Tonsina,BT,S,DN,,Y,583,457,2,M,,Y,1.3,,
AS001,Williams,0,6/2/2019,23,GSD,Bridge to Tonsina,BT,S,DN,,Y,832,625,1,F,,Y,1.3,,
AS001,Williams,0,6/2/2019,23,GSD,Bridge to Tonsina,BT,S,DN,,Y,823,620,2,F,,N,,3,Missing Ad Fin but did not retain head for CWT recovery
MS001,Other,1,6/3/2019,23,GSD,Bridge to Tonsina,BT,S,FW,70,Y,368,280,1,M,,Y,1.1,,
MS001,Other,1,6/3/2019,23,GSD,Bridge to Tonsina,BT,S,FW,70,Y,390,298,2,M,,Y,,3,
CS002,Farnham,1,6/4/2019,23,GSD,Bridge to Tonsina,BT,S,FW,67,Y,861,681,1,M,,Y,1.5,,
CS002,Farnham,1,6/4/2019,23,GSD,Bridge to Tonsina,BT,S,FW,67,Y,796,593,2,F,,Y,1.3,,
CS002,Farnham,1,6/4/2019,23,GSD,Bridge to Tonsina,BT,S,FW,67,Y,837,651,3,F,,Y,1.3,,
CS002,Farnham,1,6/4/2019,23,GSD,Bridge to Tonsina,BT,F,FW,68,Y,881,664,4,F,,Y,1.4,,
CS002,Farnham,1,6/4/2019,23,GSD,Bridge to Tonsina,BT,F,FW,68,Y,904,702,5,F,,Y,1.4,,
CS002,Farnham,1,6/4/2019,23,GSD,Bridge to Tonsina,BT,F,FW,68,Y,789,625,6,F,,Y,1.3,,3 scales only
CS002,Farnham,1,6/4/2019,23,GSD,Bridge to Tonsina,BT,F,FW,68,Y,841,634,7,F,,Y,1.4,,3 scales only
CS002,Farnham,1,6/4/2019,23,GSD,Bridge to Tonsina,BT,F,FW,68,Y,901,699,8,F,,Y,1.4,,
CS002,Farnham,1,6/4/2019,23,GSD,Bridge to Tonsina,BT,F,FW,68,Y,781,612,9,F,,Y,,3,
CS003,Farnham,1,6/6/2019,23,GSD,Tonsina to Gakona,TG,F,FW,17,Y,695,531,1,M,,Y,,3,
CS003,Farnham,1,6/6/2019,23,GSD,Tonsina to Gakona,TG,F,FW,17,Y,701,542,2,F,,Y,,3,
BS003,DeLaune,1,6/6/2019,23,GSD,Bridge to Tonsina,BT,S,DN,,Y,890,674,1,M,,Y,1.4,,
BS003,DeLaune,1,6/6/2019,23,GSD,Bridge to Tonsina,BT,S,DN,,Y,856,656,2,M,,Y,1.3,,
BS003,DeLaune,1,6/6/2019,23,GSD,Bridge to Tonsina,BT,S,DN,,Y,587,447,3,F,,Y,1.3,,
BS003,DeLaune,1,6/6/2019,23,GSD,Bridge to Tonsina,BT,S,DN,,Y,605,457,4,M,,Y,1.3,,
AS002,Williams,1,6/6/2019,23,CSD,Below Bridge,BB,S,DN,,Y,833,625,1,M,,Y,,4,
AS002,Williams,1,6/6/2019,23,CSD,Below Bridge,BB,S,DN,,Y,780,580,2,F,,Y,1.2,,
AS002,Williams,1,6/6/2019,23,CSD,Below Bridge,BB,S,DN,,Y,800,580,3,F,,Y,,3,
MP001,Other,1,6/7/2019,23,CSD,Below Bridge,BB,S,DN,,Y,807,620,1,F,,Y,1.3,,
MP001,Other,1,6/7/2019,23,CSD,Below Bridge,BB,S,DN,,Y,791,600,2,M,6008,Y,,3,
MP001,Other,1,6/7/2019,23,CSD,Below Bridge,BB,S,DN,,N,N/D,N/D,3,F,,Y,1.3,,
MS002,Other,1,6/7/2019,23,GSD,Bridge to Tonsina,BT,S,FW,68,Y,636,471,1,M,4875,Y,,3,
MS002,Other,1,6/7/2019,23,GSD,Bridge to Tonsina,BT,S,FW,68,Y,787,597,2,F,,Y,,4,
MS002,Other,1,6/7/2019,23,GSD,Bridge to Tonsina,BT,S,FW,68,Y,858,659,3,M,,Y,1.3,,
MS002,Other,1,6/7/2019,23,GSD,Bridge to Tonsina,BT,S,FW,76,N,N/D,N/D,4,M,,N/D,1.3,,"Sampled fillet, all fins removed, unable to verify presence/absense of Adipose"
CS004,Farnham,1,6/7/2019,23,GSD,Gakona to Slana,GS,S,FW,92,Y,784,613,1,F,4301,Y,1.3,,
CS004,Farnham,1,6/7/2019,23,GSD,Gakona to Slana,GS,S,FW,92,Y,741,579,2,F,4662,Y,1.3,,
