SUBDISTRICT,FISHERY,SAMPLE WEEK,HARVDATE,RED,KING
Glennallen,Federal SUB,,5/21/2022,2,
Glennallen,Federal SUB,,5/28/2022,38,
Glennallen,Federal SUB,,5/29/2022,16,
Glennallen,Federal SUB,,5/31/2022,8,
Glennallen,State SUB,1,6/1/2022,10,3
Glennallen,State SUB,1,6/1/2022,4,1
Glennallen,State SUB,1,6/1/2022,203,33
Glennallen,Federal SUB,1,6/1/2022,1,
Glennallen,Federal SUB,1,6/1/2022,5,
Glennallen,State SUB,1,6/2/2022,0,1
Glennallen,State SUB,1,6/2/2022,7,2
Glennallen,State SUB,1,6/2/2022,5,2
Glennallen,State SUB,1,6/2/2022,8,1
Glennallen,State SUB,1,6/3/2022,13,0
Glennallen,State SUB,1,6/3/2022,1,0
Glennallen,State SUB,1,6/3/2022,17,4
Glennallen,State SUB,1,6/3/2022,7,0
Glennallen,State SUB,1,6/3/2022,21,4
Glennallen,State SUB,1,6/3/2022,23,7
Glennallen,State SUB,1,6/3/2022,0,4
Glennallen,State SUB,1,6/3/2022,3,3
Glennallen,State SUB,1,6/3/2022,60,2
Glennallen,State SUB,1,6/3/2022,3,0
Glennallen,State SUB,1,6/4/2022,7,7
Glennallen,State SUB,1,6/4/2022,0,0
Glennallen,State SUB,1,6/4/2022,1,0
Glennallen,State SUB,1,6/4/2022,9,4
Glennallen,State SUB,1,6/4/2022,6,4
Glennallen,State SUB,1,6/4/2022,75,1
Glennallen,State SUB,1,6/4/2022,20,0
Glennallen,State SUB,1,6/4/2022,0,0
Glennallen,State SUB,1,6/4/2022,45,3
Glennallen,State SUB,1,6/4/2022,6,0
Glennallen,Federal SUB,1,6/4/2022,8,
Glennallen,Federal SUB,1,6/4/2022,2,
Glennallen,State SUB,1,6/5/2022,1,0
Glennallen,State SUB,1,6/5/2022,3,3
Glennallen,State SUB,1,6/5/2022,15,1
Glennallen,State SUB,1,6/5/2022,16,7
Glennallen,State SUB,1,6/5/2022,2,1
Glennallen,State SUB,1,6/5/2022,1,0
Glennallen,Federal SUB,1,6/5/2022,8,
Glennallen,Federal SUB,1,6/5/2022,5,
Glennallen,Federal SUB,1,6/5/2022,1,
Glennallen,State SUB,2,6/6/2022,0,0
Glennallen,State SUB,2,6/6/2022,0,0
Glennallen,State SUB,2,6/6/2022,86,4
Glennallen,State SUB,2,6/6/2022,7,4
Glennallen,State SUB,2,6/6/2022,11,0
Glennallen,State SUB,2,6/6/2022,2,0
Glennallen,State SUB,2,6/6/2022,4,0
Glennallen,State SUB,2,6/6/2022,10,0
Glennallen,Federal SUB,2,6/6/2022,8,
Glennallen,Federal SUB,2,6/6/2022,4,
Glennallen,State SUB,2,6/7/2022,0,0
Glennallen,State SUB,2,6/7/2022,13,5
Glennallen,State SUB,2,6/7/2022,2,0
Glennallen,State SUB,2,6/7/2022,1,0
Glennallen,State SUB,2,6/7/2022,0,0
Glennallen,State SUB,2,6/7/2022,12,34
Glennallen,State SUB,2,6/7/2022,2,5
Glennallen,State SUB,2,6/7/2022,60,0
Glennallen,State SUB,2,6/7/2022,48,0
Glennallen,State SUB,2,6/7/2022,0,0
Glennallen,State SUB,2,6/7/2022,3,2
Glennallen,Federal SUB,2,6/7/2022,7,
Glennallen,State SUB,2,6/8/2022,0,0
Glennallen,State SUB,2,6/8/2022,0,2
Glennallen,State SUB,2,6/8/2022,21,0
Glennallen,State SUB,2,6/8/2022,6,6
Glennallen,State SUB,2,6/8/2022,0,0
Glennallen,State SUB,2,6/8/2022,2,0
Glennallen,State SUB,2,6/8/2022,0,0
Glennallen,State SUB,2,6/8/2022,12,3
Glennallen,State SUB,2,6/8/2022,0,0
Glennallen,State SUB,2,6/8/2022,0,0
Glennallen,State SUB,2,6/8/2022,7,1
Glennallen,Federal SUB,2,6/8/2022,11,
Glennallen,Federal SUB,2,6/8/2022,2,
Glennallen,State SUB,2,6/9/2022,0,1
Glennallen,State SUB,2,6/9/2022,0,1
Glennallen,State SUB,2,6/9/2022,0,0
Glennallen,State SUB,2,6/9/2022,0,0
Glennallen,State SUB,2,6/9/2022,0,0
Glennallen,State SUB,2,6/9/2022,8,0
Glennallen,State SUB,2,6/9/2022,2,0
Glennallen,State SUB,2,6/9/2022,4,7
Glennallen,State SUB,2,6/9/2022,4,2
Glennallen,Federal SUB,2,6/9/2022,2,
Glennallen,State SUB,2,6/10/2022,0,0
Glennallen,State SUB,2,6/10/2022,0,0
Glennallen,State SUB,2,6/10/2022,0,1
Glennallen,State SUB,2,6/10/2022,4,5
Glennallen,State SUB,2,6/10/2022,1,0
Glennallen,State SUB,2,6/10/2022,0,0
Glennallen,State SUB,2,6/10/2022,0,0
Glennallen,State SUB,2,6/10/2022,0,0
Glennallen,State SUB,2,6/10/2022,4,0
Glennallen,State SUB,2,6/10/2022,18,2
Glennallen,State SUB,2,6/10/2022,2,5
Glennallen,State SUB,2,6/10/2022,5,0
Glennallen,State SUB,2,6/10/2022,3,8
Glennallen,State SUB,2,6/10/2022,0,1
Glennallen,Federal SUB,2,6/10/2022,4,
Glennallen,Federal SUB,2,6/10/2022,11,
Glennallen,State SUB,2,6/11/2022,0,0
Glennallen,State SUB,2,6/11/2022,0,0
Glennallen,State SUB,2,6/11/2022,0,1
Glennallen,State SUB,2,6/11/2022,0,0
Glennallen,State SUB,2,6/11/2022,0,4
Glennallen,State SUB,2,6/11/2022,0,2
Glennallen,State SUB,2,6/11/2022,0,2
Glennallen,State SUB,2,6/11/2022,0,3
Glennallen,State SUB,2,6/11/2022,2,1
Glennallen,State SUB,2,6/11/2022,2,5
Glennallen,State SUB,2,6/11/2022,0,0
Glennallen,State SUB,2,6/11/2022,38,3
Glennallen,State SUB,2,6/11/2022,0,0
Glennallen,State SUB,2,6/11/2022,0,1
Glennallen,State SUB,2,6/11/2022,1,0
Glennallen,State SUB,2,6/11/2022,3,0
Glennallen,State SUB,2,6/11/2022,30,5
Glennallen,State SUB,2,6/11/2022,0,0
Glennallen,State SUB,2,6/11/2022,1,6
Glennallen,State SUB,2,6/11/2022,40,1
Glennallen,State SUB,2,6/11/2022,30,6
Glennallen,State SUB,2,6/11/2022,0,1
Glennallen,State SUB,2,6/11/2022,0,0
Glennallen,State SUB,2,6/11/2022,0,1
Glennallen,State SUB,2,6/11/2022,9,0
Glennallen,State SUB,2,6/11/2022,3,5
Glennallen,State SUB,2,6/11/2022,0,1
Glennallen,State SUB,2,6/11/2022,2,5
Glennallen,Federal SUB,2,6/11/2022,11,
Glennallen,Federal SUB,2,6/11/2022,5,
Glennallen,State SUB,2,6/12/2022,0,1
Glennallen,State SUB,2,6/12/2022,0,0
Glennallen,State SUB,2,6/12/2022,1,4
Glennallen,State SUB,2,6/12/2022,0,5
